time,ws,wd_deg,pres,temp
2024-08-03 08:00:00,3.2,47.0,1006.5,19.3
2024-08-03 09:00:00,3.4,41.0,1006.6,19.8
2024-08-03 10:00:00,4.0,32.0,1006.6,20.3
2024-08-03 11:00:00,3.8,27.0,1006.4,20.9
2024-08-03 12:00:00,4.0,13.0,1006.2,20.1
2024-08-03 13:00:00,3.7,41.0,1006.4,19.0
2024-08-03 14:00:00,3.4,353.0,1006.5,19.4
2024-08-03 15:00:00,2.6,24.0,1006.6,17.8
2024-08-03 16:00:00,1.7,7.0,1006.6,17.5
2024-08-03 17:00:00,1.7,360.0,1006.5,17.6
2024-08-03 18:00:00,1.9,2.0,1006.5,17.4
2024-08-03 19:00:00,2.0,20.0,1006.6,17.4
2024-08-03 20:00:00,1.9,32.0,1006.8,16.7
2024-08-03 21:00:00,1.8,58.0,1006.9,16.0
2024-08-03 22:00:00,2.1,78.0,1007.0,15.3
2024-08-03 23:00:00,1.3,64.0,1007.1,14.7
2024-08-04 00:00:00,1.5,23.0,1007.1,14.1
2024-08-04 01:00:00,1.9,26.0,1007.1,13.6
2024-08-04 02:00:00,1.4,32.0,1007.2,13.3
2024-08-04 03:00:00,,,1007.3,13.5
2024-08-04 04:00:00,,,1007.5,14.1
2024-08-04 05:00:00,1.7,,1007.6,15.1
2024-08-04 06:00:00,1.3,58.0,1007.7,16.1
2024-08-04 07:00:00,0.8,68.0,1007.6,17.3
2024-08-04 08:00:00,1.6,78.0,1007.7,18.8
2024-08-04 09:00:00,2.0,59.0,1007.7,21.3
2024-08-04 10:00:00,4.1,45.0,1008.0,20.8
2024-08-04 11:00:00,3.0,39.0,1007.9,20.5
2024-08-04 12:00:00,2.5,47.0,1007.9,21.5
2024-08-04 13:00:00,2.9,6.0,1007.9,20.6
2024-08-04 14:00:00,2.3,138.0,1008.4,16.7
2024-08-04 15:00:00,1.3,315.0,1008.2,17.0
2024-08-04 16:00:00,2.5,3.0,1008.1,19.3
2024-08-04 17:00:00,2.7,14.0,1008.1,19.7
2024-08-04 18:00:00,2.6,24.0,1008.3,19.2
2024-08-04 19:00:00,1.7,21.0,1008.5,18.2
2024-08-04 20:00:00,2.4,4.0,1008.6,17.4
2024-08-04 21:00:00,2.1,20.0,1009.0,17.1
2024-08-04 22:00:00,1.7,63.0,1009.2,17.0
2024-08-04 23:00:00,1.4,42.0,1009.4,16.4
2024-08-05 00:00:00,1.5,52.0,1009.6,16.3
2024-08-05 01:00:00,1.3,52.0,1009.7,16.2
2024-08-05 02:00:00,0.9,63.0,1009.7,16.0
2024-08-05 03:00:00,,,1010.1,15.9
2024-08-05 04:00:00,,,1010.4,16.2
2024-08-05 05:00:00,1.3,92.0,1010.6,16.8
2024-08-05 06:00:00,1.0,95.0,1010.9,18.1
2024-08-05 07:00:00,1.2,85.0,1011.1,19.7
2024-08-05 08:00:00,1.9,86.0,1011.2,20.9
2024-08-05 09:00:00,2.7,82.0,1011.6,21.6
2024-08-05 10:00:00,2.9,93.0,1011.7,22.0
2024-08-05 11:00:00,2.8,,1011.7,22.3
2024-08-05 12:00:00,3.2,4.0,1011.9,21.8
2024-08-05 13:00:00,2.7,332.0,1011.9,22.2
2024-08-05 14:00:00,3.6,13.0,1012.1,21.6
2024-08-05 15:00:00,3.9,1.0,1012.2,22.2
2024-08-05 16:00:00,4.2,9.0,1012.5,22.0
2024-08-05 17:00:00,4.2,6.0,1012.7,21.2
2024-08-05 18:00:00,3.3,14.0,1012.9,20.0
2024-08-05 19:00:00,2.9,8.0,1013.1,18.7
2024-08-05 20:00:00,2.7,6.0,1013.3,17.4
2024-08-05 21:00:00,2.7,3.0,1013.6,16.4
2024-08-05 22:00:00,2.1,4.0,1013.8,15.9
2024-08-05 23:00:00,1.9,357.0,1013.9,15.7
2024-08-06 00:00:00,1.6,331.0,1014.0,15.1
2024-08-06 01:00:00,1.7,359.0,1014.0,14.6
2024-08-06 02:00:00,2.3,15.0,1014.0,14.0
2024-08-06 03:00:00,,,1014.0,13.4
2024-08-06 04:00:00,,,1014.2,14.1
2024-08-06 05:00:00,1.4,67.0,1014.3,15.8
2024-08-06 06:00:00,1.2,81.0,1014.4,17.8
2024-08-06 07:00:00,1.2,,1014.4,20.7
2024-08-06 08:00:00,1.6,90.0,1014.5,22.4
2024-08-06 09:00:00,1.8,73.0,1014.5,23.5
2024-08-06 10:00:00,2.1,66.0,1014.5,23.5
2024-08-06 11:00:00,3.1,22.0,1014.4,24.1
2024-08-06 12:00:00,3.4,9.0,1014.4,23.8
2024-08-06 13:00:00,4.2,12.0,1014.2,24.0
2024-08-06 14:00:00,4.6,1.0,1014.0,23.7
2024-08-06 15:00:00,4.5,8.0,1014.1,23.4
2024-08-06 16:00:00,4.3,8.0,1014.2,23.0
2024-08-06 17:00:00,3.6,2.0,1014.2,22.2
2024-08-06 18:00:00,3.1,10.0,1014.4,20.9
2024-08-06 19:00:00,2.6,9.0,1014.5,19.2
2024-08-06 20:00:00,2.3,6.0,1014.5,17.4
2024-08-06 21:00:00,2.4,16.0,1014.7,16.0
2024-08-06 22:00:00,2.3,5.0,1014.7,15.1
2024-08-06 23:00:00,2.8,20.0,1014.8,14.5
2024-08-07 00:00:00,2.5,19.0,1014.6,14.1
2024-08-07 01:00:00,2.5,32.0,1014.5,13.6
2024-08-07 02:00:00,2.2,49.0,1014.4,13.4
2024-08-07 03:00:00,1.9,73.0,1014.4,13.0
2024-08-07 04:00:00,1.1,101.0,1014.4,13.0
2024-08-07 05:00:00,1.2,116.0,1014.4,14.1
2024-08-07 06:00:00,1.3,117.0,1014.5,16.1
2024-08-07 07:00:00,2.2,109.0,1014.5,18.5
2024-08-07 08:00:00,3.2,123.0,1014.5,20.8
2024-08-07 09:00:00,3.7,118.0,1014.5,22.4
2024-08-07 10:00:00,2.9,135.0,1014.5,23.6
2024-08-07 11:00:00,2.0,141.0,1014.5,24.4
2024-08-07 12:00:00,1.8,141.0,1014.2,24.7
2024-08-07 13:00:00,2.0,102.0,1014.0,25.1
2024-08-07 14:00:00,2.0,360.0,1013.7,25.5
2024-08-07 15:00:00,4.2,263.0,1013.5,24.7
2024-08-07 16:00:00,3.7,276.0,1013.5,23.8
2024-08-07 17:00:00,2.8,320.0,1013.5,23.5
2024-08-07 18:00:00,2.2,340.0,1013.7,22.0
2024-08-07 19:00:00,1.8,348.0,1013.8,19.9
2024-08-07 20:00:00,1.6,15.0,1013.8,18.6
2024-08-07 21:00:00,1.9,70.0,1013.7,17.0
2024-08-07 22:00:00,1.4,100.0,1013.7,16.2
2024-08-07 23:00:00,1.7,154.0,1013.7,15.1
2024-08-08 00:00:00,1.4,177.0,1013.7,14.6
2024-08-08 01:00:00,1.9,163.0,1013.7,14.0
2024-08-08 02:00:00,2.2,170.0,1013.5,13.5
2024-08-08 03:00:00,2.0,164.0,1013.5,13.1
2024-08-08 04:00:00,2.2,151.0,1013.6,13.5
2024-08-08 05:00:00,2.1,149.0,1013.6,15.4
2024-08-08 06:00:00,2.2,145.0,1013.4,17.9
2024-08-08 07:00:00,2.7,145.0,1013.3,20.6
2024-08-08 08:00:00,2.9,150.0,1013.2,22.7
2024-08-08 09:00:00,3.8,162.0,1013.2,23.9
2024-08-08 10:00:00,4.4,158.0,1013.1,24.9
2024-08-08 11:00:00,3.1,167.0,1012.9,24.5
2024-08-08 12:00:00,2.7,263.0,1012.6,23.7
2024-08-08 13:00:00,3.0,283.0,1012.2,23.5
2024-08-08 14:00:00,3.9,269.0,1012.0,23.1
2024-08-08 15:00:00,3.6,259.0,1011.8,22.3
2024-08-08 16:00:00,2.6,235.0,1011.5,23.1
2024-08-08 17:00:00,2.5,248.0,1011.2,23.2
2024-08-08 18:00:00,2.2,237.0,1011.2,21.6
2024-08-08 19:00:00,1.8,209.0,1011.2,20.2
2024-08-08 20:00:00,2.1,161.0,1011.1,18.8
2024-08-08 21:00:00,2.4,145.0,1011.0,18.0
2024-08-08 22:00:00,2.3,152.0,1010.8,17.9
2024-08-08 23:00:00,2.9,149.0,1010.4,17.6
2024-08-09 00:00:00,2.9,152.0,1010.1,16.8
2024-08-09 01:00:00,2.8,159.0,1009.8,15.8
2024-08-09 02:00:00,3.4,155.0,1009.7,16.1
2024-08-09 03:00:00,4.0,146.0,1009.4,16.2
2024-08-09 04:00:00,3.7,151.0,1009.2,15.9
2024-08-09 05:00:00,4.0,150.0,1008.9,16.9
2024-08-09 06:00:00,4.6,154.0,1008.7,18.7
2024-08-09 07:00:00,4.5,166.0,1008.6,19.5
2024-08-09 08:00:00,4.8,165.0,1008.5,19.8
2024-08-09 09:00:00,4.8,166.0,1008.4,19.8
2024-08-09 10:00:00,3.7,182.0,1008.5,18.2
2024-08-09 11:00:00,3.9,211.0,1008.2,19.8
2024-08-09 12:00:00,3.6,189.0,1007.9,21.1
2024-08-09 13:00:00,3.9,182.0,1007.4,21.8
2024-08-09 14:00:00,4.4,188.0,1007.2,21.7
2024-08-09 15:00:00,3.0,208.0,1006.5,21.5
2024-08-09 16:00:00,3.0,196.0,1006.0,22.1
2024-08-09 17:00:00,3.5,203.0,1005.7,21.2
2024-08-09 18:00:00,2.9,231.0,1005.3,19.8
2024-08-09 19:00:00,,,1004.7,18.7
2024-08-09 20:00:00,1.2,112.0,1004.0,17.5
2024-08-09 21:00:00,2.0,103.0,1003.5,17.7
2024-08-09 22:00:00,2.6,130.0,1002.9,17.5
2024-08-09 23:00:00,3.2,138.0,1002.1,16.4
2024-08-10 00:00:00,4.1,136.0,1001.3,16.2
2024-08-10 01:00:00,4.9,129.0,1000.4,16.4
2024-08-10 02:00:00,4.5,127.0,999.6,16.5
2024-08-10 03:00:00,4.6,127.0,998.8,16.3
2024-08-10 04:00:00,4.6,124.0,997.9,16.0
2024-08-10 05:00:00,5.2,128.0,997.0,15.9
2024-08-10 06:00:00,5.7,138.0,996.1,15.7
2024-08-10 07:00:00,4.6,141.0,995.6,15.5
2024-08-10 08:00:00,4.8,150.0,995.1,16.4
2024-08-10 09:00:00,5.2,168.0,994.8,17.0
2024-08-10 10:00:00,4.8,194.0,994.8,18.2
2024-08-10 11:00:00,5.6,201.0,994.9,19.0
2024-08-10 12:00:00,5.4,202.0,995.1,18.4
2024-08-10 13:00:00,5.9,206.0,995.2,18.1
2024-08-10 14:00:00,5.6,220.0,995.5,17.5
2024-08-10 15:00:00,6.2,244.0,995.8,18.1
2024-08-10 16:00:00,5.9,231.0,996.3,18.5
2024-08-10 17:00:00,5.6,227.0,996.6,18.4
2024-08-10 18:00:00,5.1,222.0,996.4,17.7
2024-08-10 19:00:00,4.4,224.0,996.3,17.2
2024-08-10 20:00:00,3.5,224.0,996.4,16.8
2024-08-10 21:00:00,3.5,217.0,996.3,16.2
2024-08-10 22:00:00,3.4,237.0,996.3,16.8
2024-08-10 23:00:00,4.4,258.0,996.2,17.5
2024-08-11 00:00:00,4.6,271.0,996.4,17.5
2024-08-11 01:00:00,4.5,284.0,996.4,17.3
2024-08-11 02:00:00,3.9,289.0,996.6,16.8
2024-08-11 03:00:00,3.9,295.0,996.7,16.2
2024-08-11 04:00:00,3.7,294.0,996.8,15.8
2024-08-11 05:00:00,4.0,278.0,997.2,15.7
2024-08-11 06:00:00,4.3,278.0,997.4,15.8
2024-08-11 07:00:00,5.0,277.0,997.8,16.1
2024-08-11 08:00:00,5.9,265.0,998.4,16.2
2024-08-11 09:00:00,6.1,263.0,998.7,16.4
2024-08-11 10:00:00,6.5,260.0,999.0,17.6
2024-08-11 11:00:00,6.9,253.0,999.1,17.7
2024-08-11 12:00:00,7.7,249.0,999.1,17.8
2024-08-11 13:00:00,6.5,234.0,999.2,18.9
2024-08-11 14:00:00,6.1,249.0,999.0,18.8
2024-08-11 15:00:00,6.3,265.0,999.2,18.1
2024-08-11 16:00:00,6.0,270.0,999.4,17.9
2024-08-11 17:00:00,6.2,279.0,999.6,17.6
2024-08-11 18:00:00,6.0,289.0,999.7,17.4
2024-08-11 19:00:00,5.8,293.0,1000.0,16.4
2024-08-11 20:00:00,4.4,283.0,1000.1,16.0
2024-08-11 21:00:00,4.6,299.0,1000.2,16.0
2024-08-11 22:00:00,5.3,307.0,1000.4,14.6
2024-08-11 23:00:00,5.8,290.0,1000.3,13.5
2024-08-12 00:00:00,5.0,289.0,1000.2,13.6
2024-08-12 01:00:00,4.0,298.0,1000.0,14.0
2024-08-12 02:00:00,4.0,308.0,999.9,14.5
2024-08-12 03:00:00,3.9,312.0,1000.0,14.5
2024-08-12 04:00:00,4.2,316.0,1000.1,13.8
2024-08-12 05:00:00,3.4,302.0,1000.3,14.3
2024-08-12 06:00:00,4.3,316.0,1000.5,15.4
2024-08-12 07:00:00,5.1,340.0,1000.7,16.2
2024-08-12 08:00:00,5.0,9.0,1001.7,16.1
2024-08-12 09:00:00,5.9,5.0,1002.8,15.8
2024-08-12 10:00:00,4.7,7.0,1003.8,15.9
2024-08-12 11:00:00,5.0,13.0,1004.7,17.0
2024-08-12 12:00:00,5.0,13.0,1005.5,18.5
2024-08-12 13:00:00,4.1,12.0,1006.1,19.8
2024-08-12 14:00:00,3.7,359.0,1006.7,20.1
2024-08-12 15:00:00,4.1,345.0,1007.4,20.0
2024-08-12 16:00:00,4.3,345.0,1008.1,19.4
2024-08-12 17:00:00,3.4,353.0,1008.7,18.6
2024-08-12 18:00:00,2.7,349.0,1009.2,17.9
2024-08-12 19:00:00,2.1,352.0,1009.9,16.6
2024-08-12 20:00:00,1.8,331.0,1010.6,15.1
2024-08-12 21:00:00,2.4,335.0,1010.9,14.8
2024-08-12 22:00:00,2.7,353.0,1011.3,14.3
2024-08-12 23:00:00,2.7,331.0,1011.8,14.6
2024-08-13 00:00:00,2.8,331.0,1012.3,14.5
2024-08-13 01:00:00,3.2,341.0,1012.5,14.6
2024-08-13 02:00:00,2.3,339.0,1012.8,13.7
2024-08-13 03:00:00,2.3,316.0,1013.2,13.6
2024-08-13 04:00:00,,,1013.6,13.9
2024-08-13 05:00:00,2.9,333.0,1013.8,16.3
2024-08-13 06:00:00,2.0,340.0,1014.2,17.7
2024-08-13 07:00:00,2.4,332.0,1014.3,18.7
2024-08-13 08:00:00,2.5,356.0,1014.7,19.6
2024-08-13 09:00:00,2.9,11.0,1014.9,20.6
2024-08-13 10:00:00,2.6,43.0,1015.0,21.5
2024-08-13 11:00:00,2.6,49.0,1015.1,21.7
2024-08-13 12:00:00,2.2,11.0,1015.5,21.8
2024-08-13 13:00:00,3.2,353.0,1015.7,21.8
2024-08-13 14:00:00,3.3,360.0,1015.8,22.0
2024-08-13 15:00:00,3.0,358.0,1015.8,21.6
2024-08-13 16:00:00,3.1,4.0,1015.8,21.8
2024-08-13 17:00:00,2.7,9.0,1015.9,21.0
2024-08-13 18:00:00,2.4,5.0,1016.0,19.6
2024-08-13 19:00:00,1.3,348.0,1016.1,18.0
2024-08-13 20:00:00,0.6,284.0,1016.3,16.0
2024-08-13 21:00:00,1.6,210.0,1016.5,14.9
2024-08-13 22:00:00,2.2,225.0,1016.7,15.7
2024-08-13 23:00:00,2.8,244.0,1016.8,16.2
2024-08-14 00:00:00,2.5,247.0,1017.0,16.3
2024-08-14 01:00:00,2.2,236.0,1017.0,16.3
2024-08-14 02:00:00,2.4,227.0,1017.0,16.4
2024-08-14 03:00:00,,,1017.1,16.3
2024-08-14 04:00:00,,,1017.2,16.5
2024-08-14 05:00:00,2.1,191.0,1017.4,16.3
2024-08-14 06:00:00,1.9,173.0,1017.3,15.9
2024-08-14 07:00:00,2.6,201.0,1017.7,15.4
2024-08-14 08:00:00,2.0,190.0,1017.9,15.5
2024-08-14 09:00:00,2.4,156.0,1017.8,15.9
2024-08-14 10:00:00,2.3,142.0,1017.8,16.8
2024-08-14 11:00:00,1.9,147.0,1017.4,19.1
2024-08-14 12:00:00,1.9,184.0,1017.1,21.4
2024-08-14 13:00:00,3.1,221.0,1017.0,21.6
2024-08-14 14:00:00,3.3,274.0,1016.9,20.6
2024-08-14 15:00:00,3.0,268.0,1016.8,21.0
2024-08-14 16:00:00,2.7,249.0,1016.6,21.6
2024-08-14 17:00:00,3.1,215.0,1016.2,21.2
2024-08-14 18:00:00,2.5,203.0,1016.0,20.0
2024-08-14 19:00:00,2.4,182.0,1016.0,18.4
2024-08-14 20:00:00,3.0,167.0,1016.1,16.8
2024-08-14 21:00:00,3.2,166.0,1015.9,16.1
2024-08-14 22:00:00,3.5,166.0,1015.8,15.3
2024-08-14 23:00:00,3.3,158.0,1015.7,15.0
2024-08-15 00:00:00,3.4,148.0,1015.4,14.6
2024-08-15 01:00:00,3.9,159.0,1015.4,14.4
2024-08-15 02:00:00,4.4,154.0,1015.3,14.2
2024-08-15 03:00:00,4.7,158.0,1015.0,14.2
2024-08-15 04:00:00,4.4,163.0,1014.6,14.5
2024-08-15 05:00:00,4.8,168.0,1014.5,15.4
2024-08-15 06:00:00,4.3,167.0,1014.4,17.2
2024-08-15 07:00:00,4.5,171.0,1014.1,19.0
2024-08-15 08:00:00,4.8,167.0,1013.9,19.4
2024-08-15 09:00:00,4.8,177.0,1014.0,19.9
2024-08-15 10:00:00,4.7,174.0,1013.8,19.9
2024-08-15 11:00:00,5.6,176.0,1013.3,21.0
2024-08-15 12:00:00,5.3,172.0,1012.9,21.2
2024-08-15 13:00:00,5.4,173.0,1012.9,20.8
2024-08-15 14:00:00,5.5,178.0,1013.0,20.1
2024-08-15 15:00:00,4.5,173.0,1012.6,19.3
2024-08-15 16:00:00,4.4,152.0,1011.7,19.4
2024-08-15 17:00:00,4.4,160.0,1011.2,19.6
2024-08-15 18:00:00,4.1,160.0,1010.4,19.7
2024-08-15 19:00:00,4.3,157.0,1009.9,19.4
2024-08-15 20:00:00,4.7,153.0,1009.5,18.9
2024-08-15 21:00:00,5.2,156.0,1009.0,18.7
2024-08-15 22:00:00,4.9,151.0,1008.3,18.2
2024-08-15 23:00:00,5.0,150.0,1007.7,18.0
2024-08-16 00:00:00,5.4,151.0,1007.0,17.7
2024-08-16 01:00:00,5.6,153.0,1006.3,17.5
2024-08-16 02:00:00,4.7,153.0,1005.8,17.1
2024-08-16 03:00:00,3.9,155.0,1005.5,16.8
2024-08-16 04:00:00,4.1,149.0,1004.8,16.0
2024-08-16 05:00:00,4.3,160.0,1004.3,16.1
2024-08-16 06:00:00,4.3,172.0,1004.1,16.9
2024-08-16 07:00:00,4.9,162.0,1003.4,17.3
2024-08-16 08:00:00,5.1,168.0,1003.3,17.9
2024-08-16 09:00:00,5.5,169.0,1003.3,18.3
2024-08-16 10:00:00,5.0,178.0,1003.4,18.1
2024-08-16 11:00:00,5.1,202.0,1003.3,17.5
2024-08-16 12:00:00,5.1,199.0,1003.5,18.4
2024-08-16 13:00:00,6.5,215.0,1003.7,19.7
2024-08-16 14:00:00,5.8,220.0,1003.9,20.2
2024-08-16 15:00:00,5.0,238.0,1004.3,19.6
2024-08-16 16:00:00,4.1,263.0,1004.7,18.9
2024-08-16 17:00:00,3.8,257.0,1005.0,18.5
2024-08-16 18:00:00,4.0,263.0,1005.4,17.9
2024-08-16 19:00:00,3.4,262.0,1005.9,17.0
2024-08-16 20:00:00,2.6,243.0,1006.2,15.5
2024-08-16 21:00:00,2.6,227.0,1006.3,13.6
2024-08-16 22:00:00,2.4,207.0,1006.6,12.6
2024-08-16 23:00:00,2.9,217.0,1006.7,12.0
2024-08-17 00:00:00,2.2,224.0,1006.8,11.6
2024-08-17 01:00:00,2.4,213.0,1007.0,10.9
2024-08-17 02:00:00,1.7,213.0,1007.1,10.4
2024-08-17 03:00:00,,,1007.0,9.5
2024-08-17 04:00:00,,,1006.8,9.4
2024-08-17 05:00:00,1.6,174.0,1006.6,10.6
2024-08-17 06:00:00,1.6,157.0,1006.2,13.2
2024-08-17 07:00:00,2.0,156.0,1005.9,16.5
2024-08-17 08:00:00,3.1,166.0,1005.7,18.6
2024-08-17 09:00:00,3.4,157.0,1005.5,20.0
2024-08-17 10:00:00,2.5,186.0,1005.1,20.5
2024-08-17 11:00:00,2.8,151.0,1004.7,20.6
2024-08-17 12:00:00,3.2,161.0,1004.5,21.0
2024-08-17 13:00:00,2.8,172.0,1004.2,21.5
2024-08-17 14:00:00,2.0,180.0,1003.8,21.6
2024-08-17 15:00:00,4.1,265.0,1003.7,19.9
2024-08-17 16:00:00,4.3,263.0,1003.8,19.1
2024-08-17 17:00:00,4.6,236.0,1004.0,18.2
2024-08-17 18:00:00,4.0,215.0,1004.1,17.0
2024-08-17 19:00:00,2.6,201.0,1004.3,15.8
2024-08-17 20:00:00,2.8,199.0,1004.4,14.9
2024-08-17 21:00:00,2.8,180.0,1004.6,14.1
2024-08-17 22:00:00,2.3,179.0,1004.7,13.2
2024-08-17 23:00:00,1.9,153.0,1004.9,11.9
2024-08-18 00:00:00,2.5,158.0,1005.0,11.6
2024-08-18 01:00:00,1.9,158.0,1005.3,11.3
2024-08-18 02:00:00,1.2,146.0,1005.7,10.6
2024-08-18 03:00:00,1.8,154.0,1006.0,9.8
2024-08-18 04:00:00,2.0,143.0,1006.1,9.7
2024-08-18 05:00:00,1.7,152.0,1006.3,11.0
2024-08-18 06:00:00,0.9,144.0,1006.5,12.6
2024-08-18 07:00:00,0.8,155.0,1006.6,15.2
2024-08-18 08:00:00,1.4,186.0,1006.8,16.9
2024-08-18 09:00:00,1.4,202.0,1006.9,18.1
2024-08-18 10:00:00,1.7,238.0,1006.9,19.1
2024-08-18 11:00:00,2.1,236.0,1006.9,20.2
2024-08-18 12:00:00,2.3,253.0,1006.9,20.5
2024-08-18 13:00:00,3.6,252.0,1006.6,20.8
2024-08-18 14:00:00,3.7,231.0,1006.4,21.0
2024-08-18 15:00:00,4.3,225.0,1006.3,20.3
2024-08-18 16:00:00,4.0,216.0,1006.2,19.3
2024-08-18 17:00:00,3.8,197.0,1006.0,18.3
2024-08-18 18:00:00,3.7,183.0,1005.8,17.2
2024-08-18 19:00:00,3.5,178.0,1005.5,15.9
2024-08-18 20:00:00,3.8,170.0,1005.3,15.0
2024-08-18 21:00:00,4.1,165.0,1005.0,14.3
2024-08-18 22:00:00,4.8,159.0,1004.6,14.2
2024-08-18 23:00:00,4.7,164.0,1004.3,14.2
2024-08-19 00:00:00,4.2,167.0,1004.0,14.8
2024-08-19 01:00:00,4.8,160.0,1003.7,15.0
2024-08-19 02:00:00,4.6,165.0,1003.2,14.7
2024-08-19 03:00:00,3.8,185.0,1003.1,14.2
2024-08-19 04:00:00,3.9,185.0,1003.1,13.9
2024-08-19 05:00:00,4.1,190.0,1003.2,14.5
2024-08-19 06:00:00,3.8,206.0,1003.2,15.4
2024-08-19 07:00:00,4.6,213.0,1003.4,16.9
2024-08-19 08:00:00,5.7,235.0,1004.0,17.3
2024-08-19 09:00:00,5.8,249.0,1004.9,17.2
2024-08-19 10:00:00,6.8,262.0,1005.9,16.9
2024-08-19 11:00:00,7.0,261.0,1007.0,17.1
2024-08-19 12:00:00,7.6,258.0,1007.9,17.5
2024-08-19 13:00:00,7.0,267.0,1008.5,18.2
2024-08-19 14:00:00,6.5,252.0,1009.4,18.0
2024-08-19 15:00:00,6.5,247.0,1010.0,18.1
2024-08-19 16:00:00,6.3,239.0,1010.5,17.9
2024-08-19 17:00:00,5.7,240.0,1011.1,17.2
2024-08-19 18:00:00,4.7,238.0,1011.6,16.6
2024-08-19 19:00:00,3.7,228.0,1012.2,15.7
2024-08-19 20:00:00,3.7,231.0,1012.7,15.1
2024-08-19 21:00:00,3.7,228.0,1013.3,14.8
2024-08-19 22:00:00,3.5,230.0,1013.8,14.7
2024-08-19 23:00:00,2.8,198.0,1014.2,14.0
2024-08-20 00:00:00,2.5,174.0,1014.5,12.8
2024-08-20 01:00:00,3.0,187.0,1014.6,12.4
2024-08-20 02:00:00,3.0,189.0,1014.8,12.2
2024-08-20 03:00:00,3.8,186.0,1015.0,12.3
2024-08-20 04:00:00,3.3,167.0,1014.9,12.4
2024-08-20 05:00:00,3.5,152.0,1014.8,12.7
2024-08-20 06:00:00,3.1,159.0,1014.9,14.1
2024-08-20 07:00:00,4.0,164.0,1014.7,16.1
2024-08-20 08:00:00,5.5,157.0,1014.8,17.8
2024-08-20 09:00:00,5.8,160.0,1014.5,19.0
2024-08-20 10:00:00,6.1,165.0,1014.3,20.6
2024-08-20 11:00:00,6.3,175.0,1014.1,20.9
2024-08-20 12:00:00,7.0,186.0,1014.1,21.0
2024-08-20 13:00:00,6.6,185.0,1014.1,19.5
2024-08-20 14:00:00,6.6,194.0,1014.2,19.1
2024-08-20 15:00:00,6.9,196.0,1014.1,18.4
2024-08-20 16:00:00,6.1,195.0,1013.9,17.9
2024-08-20 17:00:00,4.9,178.0,1013.6,17.3
2024-08-20 18:00:00,4.0,177.0,1013.6,16.2
2024-08-20 19:00:00,2.9,169.0,1013.4,15.3
2024-08-20 20:00:00,2.9,163.0,1013.3,14.2
2024-08-20 21:00:00,3.5,163.0,1013.2,14.0
2024-08-20 22:00:00,4.1,161.0,1013.0,14.2
2024-08-20 23:00:00,3.9,162.0,1012.9,14.0
2024-08-21 00:00:00,4.3,160.0,1012.8,14.1
2024-08-21 01:00:00,4.3,156.0,1012.6,13.7
2024-08-21 02:00:00,4.7,151.0,1012.2,13.7
2024-08-21 03:00:00,4.3,154.0,1012.0,13.3
2024-08-21 04:00:00,5.0,155.0,1011.7,13.2
2024-08-21 05:00:00,4.2,150.0,1011.3,13.5
2024-08-21 06:00:00,4.6,142.0,1011.1,14.5
2024-08-21 07:00:00,4.5,,1010.8,16.1
2024-08-21 08:00:00,4.8,149.0,1010.6,17.7
2024-08-21 09:00:00,4.8,,1010.4,19.2
2024-08-21 10:00:00,4.7,161.0,1009.9,20.2
2024-08-21 11:00:00,5.6,162.0,1009.5,21.2
2024-08-21 12:00:00,5.9,151.0,1009.1,21.7
2024-08-21 13:00:00,5.3,152.0,1008.6,22.2
2024-08-21 14:00:00,4.5,159.0,1008.1,22.3
2024-08-21 15:00:00,4.6,152.0,1007.3,22.4
2024-08-21 16:00:00,4.8,139.0,1006.8,22.0
2024-08-21 17:00:00,4.2,136.0,1006.2,21.7
2024-08-21 18:00:00,4.3,127.0,1005.8,20.7
2024-08-21 19:00:00,3.8,125.0,1005.5,19.5
2024-08-21 20:00:00,4.1,128.0,1005.5,18.8
2024-08-21 21:00:00,3.9,129.0,1005.2,18.1
2024-08-21 22:00:00,3.7,118.0,1005.0,17.4
2024-08-21 23:00:00,3.5,120.0,1004.6,16.8
2024-08-22 00:00:00,3.2,117.0,1004.2,16.6
2024-08-22 01:00:00,3.4,124.0,1003.8,16.2
2024-08-22 02:00:00,3.6,119.0,1003.4,15.7
2024-08-22 03:00:00,2.9,105.0,1002.9,14.9
2024-08-22 04:00:00,3.3,110.0,1002.3,14.9
2024-08-22 05:00:00,2.9,120.0,1001.8,15.2
2024-08-22 06:00:00,3.0,127.0,1001.6,15.9
2024-08-22 07:00:00,2.8,127.0,1001.2,16.6
2024-08-22 08:00:00,3.0,122.0,1001.2,16.5
2024-08-22 09:00:00,3.1,120.0,1001.1,16.7
2024-08-22 10:00:00,3.0,147.0,1001.1,17.4
2024-08-22 11:00:00,2.9,169.0,1001.0,18.0
2024-08-22 12:00:00,3.2,207.0,1001.2,18.5
2024-08-22 13:00:00,4.8,229.0,1001.9,17.7
2024-08-22 14:00:00,4.5,205.0,1002.0,18.9
2024-08-22 15:00:00,4.2,198.0,1002.0,19.1
2024-08-22 16:00:00,4.9,186.0,1001.9,18.8
2024-08-22 17:00:00,4.4,182.0,1002.1,18.3
2024-08-22 18:00:00,4.0,169.0,1002.1,17.0
2024-08-22 19:00:00,4.2,157.0,1002.3,15.7
2024-08-22 20:00:00,4.3,154.0,1002.3,14.7
2024-08-22 21:00:00,4.3,154.0,1002.6,14.1
