time,ws,wd_deg,pres,temp
2024-07-09 12:00:00,6.7,230.0,1020.6,17.0
2024-07-09 13:00:00,5.5,236.0,1021.0,17.3
2024-07-09 14:00:00,5.1,235.0,1021.2,17.5
2024-07-09 15:00:00,5.7,229.0,1021.4,17.1
2024-07-09 16:00:00,4.5,224.0,1021.7,17.2
2024-07-09 17:00:00,4.7,215.0,1021.9,17.2
2024-07-09 18:00:00,4.6,209.0,1022.0,17.3
2024-07-09 19:00:00,4.7,205.0,1022.3,17.2
2024-07-09 20:00:00,5.1,200.0,1022.6,17.0
2024-07-09 21:00:00,4.0,185.0,1022.9,16.7
2024-07-09 22:00:00,3.4,167.0,1023.0,16.4
2024-07-09 23:00:00,3.5,175.0,1023.2,15.9
2024-07-10 00:00:00,3.0,149.0,1023.5,15.5
2024-07-10 01:00:00,3.5,147.0,1023.8,14.7
2024-07-10 02:00:00,3.9,145.0,1024.1,14.4
2024-07-10 03:00:00,4.0,147.0,1024.4,14.6
2024-07-10 04:00:00,4.2,164.0,1024.6,15.5
2024-07-10 05:00:00,5.4,200.0,1024.8,17.3
2024-07-10 07:00:00,5.7,206.0,1025.2,18.1
2024-07-10 08:00:00,4.4,201.0,1025.3,19.0
2024-07-10 09:00:00,3.7,202.0,1025.4,19.6
2024-07-10 10:00:00,3.8,222.0,1025.4,19.3
2024-07-10 11:00:00,4.2,239.0,1025.2,19.5
2024-07-10 12:00:00,4.2,236.0,1024.9,19.9
2024-07-10 13:00:00,5.5,231.0,1024.2,20.1
2024-07-10 14:00:00,3.6,258.0,1023.8,19.7
2024-07-10 15:00:00,2.7,283.0,1023.6,19.4
2024-07-10 16:00:00,2.0,320.0,1023.2,19.7
2024-07-10 17:00:00,2.5,19.0,1022.7,19.9
2024-07-10 18:00:00,3.9,53.0,1021.9,19.5
2024-07-10 19:00:00,5.4,60.0,1021.5,19.2
2024-07-10 20:00:00,5.8,102.0,1021.3,19.3
2024-07-10 21:00:00,8.1,120.0,1020.8,19.7
2024-07-10 22:00:00,9.3,119.0,1020.2,19.2
2024-07-10 23:00:00,10.3,120.0,1019.7,18.9
2024-07-11 00:00:00,11.2,120.0,1018.8,18.8
2024-07-11 01:00:00,11.7,122.0,1018.2,18.8
2024-07-11 02:00:00,11.7,121.0,1017.2,18.7
2024-07-11 03:00:00,11.5,119.0,1016.2,18.5
2024-07-11 04:00:00,11.8,122.0,1015.7,18.8
2024-07-11 05:00:00,11.3,121.0,1015.3,18.7
2024-07-11 06:00:00,10.9,125.0,1014.9,19.0
2024-07-11 07:00:00,11.1,131.0,1014.6,19.1
2024-07-11 08:00:00,10.7,120.0,1013.9,17.3
2024-07-11 09:00:00,10.7,129.0,1013.5,17.4
2024-07-11 10:00:00,11.6,149.0,1013.2,19.7
2024-07-11 11:00:00,11.5,159.0,1013.3,20.3
2024-07-11 12:00:00,10.8,171.0,1013.1,20.9
2024-07-11 13:00:00,11.8,204.0,1013.2,18.5
2024-07-11 14:00:00,10.4,199.0,1013.4,18.0
2024-07-11 15:00:00,9.1,193.0,1013.4,18.1
2024-07-11 16:00:00,8.5,200.0,1013.1,17.3
2024-07-11 17:00:00,8.3,202.0,1012.8,17.1
2024-07-11 18:00:00,7.3,209.0,1012.9,16.9
2024-07-11 19:00:00,5.4,202.0,1012.5,16.7
2024-07-11 20:00:00,6.0,216.0,1012.4,16.6
2024-07-11 21:00:00,4.9,226.0,1012.2,16.4
2024-07-11 22:00:00,4.0,245.0,1012.1,16.2
2024-07-11 23:00:00,4.0,262.0,1011.9,16.0
2024-07-12 00:00:00,3.3,242.0,1011.9,15.8
2024-07-12 01:00:00,2.5,224.0,1012.1,15.9
2024-07-12 02:00:00,1.9,212.0,1011.8,16.1
2024-07-12 03:00:00,1.9,200.0,1011.8,16.4
2024-07-12 04:00:00,2.2,204.0,1011.8,16.8
2024-07-12 05:00:00,3.7,206.0,1011.9,16.8
2024-07-12 06:00:00,3.5,199.0,1011.9,17.1
2024-07-12 07:00:00,4.2,238.0,1012.0,16.9
2024-07-12 08:00:00,2.0,214.0,1012.3,17.1
2024-07-12 09:00:00,3.2,210.0,1012.7,17.5
2024-07-12 10:00:00,3.2,212.0,1013.0,18.1
2024-07-12 11:00:00,4.4,232.0,1013.3,18.4
2024-07-12 12:00:00,2.1,261.0,1013.5,18.2
2024-07-12 13:00:00,2.4,301.0,1013.5,18.8
2024-07-12 14:00:00,2.6,320.0,1013.5,19.2
2024-07-12 15:00:00,3.6,331.0,1013.6,18.2
2024-07-12 16:00:00,3.9,322.0,1013.8,16.8
2024-07-12 17:00:00,4.0,325.0,1014.0,16.9
2024-07-12 18:00:00,3.7,309.0,1014.2,16.6
2024-07-12 19:00:00,3.5,295.0,1014.5,17.3
2024-07-12 20:00:00,3.9,296.0,1014.5,16.9
2024-07-12 21:00:00,3.0,290.0,1014.6,16.6
2024-07-12 22:00:00,4.5,281.0,1014.9,16.6
2024-07-12 23:00:00,5.5,313.0,1015.0,16.4
2024-07-13 00:00:00,4.1,323.0,1015.1,16.5
2024-07-13 01:00:00,3.0,297.0,1015.6,16.5
2024-07-13 02:00:00,3.5,298.0,1015.6,16.5
2024-07-13 03:00:00,2.8,314.0,1015.4,16.7
2024-07-13 04:00:00,1.3,282.0,1015.6,17.0
2024-07-13 05:00:00,1.5,260.0,1015.8,17.3
2024-07-13 06:00:00,1.1,257.0,1015.6,17.7
2024-07-13 07:00:00,1.3,233.0,1015.4,18.0
2024-07-13 08:00:00,3.2,291.0,1015.4,18.4
2024-07-13 09:00:00,2.3,286.0,1015.5,18.4
2024-07-13 10:00:00,2.9,292.0,1015.4,18.7
2024-07-13 11:00:00,3.8,299.0,1015.0,18.9
2024-07-13 12:00:00,4.3,300.0,1014.8,19.3
2024-07-13 13:00:00,5.9,319.0,1014.3,19.5
2024-07-13 14:00:00,7.0,340.0,1013.6,19.3
2024-07-13 15:00:00,7.5,349.0,1013.2,19.4
2024-07-13 16:00:00,7.0,349.0,1012.9,19.5
2024-07-13 17:00:00,7.1,355.0,1012.4,19.4
2024-07-13 18:00:00,7.0,8.0,1011.9,19.6
2024-07-13 19:00:00,6.7,13.0,1011.5,19.8
2024-07-13 20:00:00,5.7,27.0,1011.1,19.5
2024-07-13 21:00:00,7.1,39.0,1010.8,19.7
2024-07-13 22:00:00,7.4,53.0,1010.4,19.8
2024-07-13 23:00:00,7.3,64.0,1010.1,20.0
2024-07-14 00:00:00,7.5,70.0,1009.9,19.7
2024-07-14 01:00:00,7.9,66.0,1009.4,19.4
2024-07-14 02:00:00,8.4,76.0,1009.2,19.6
2024-07-14 03:00:00,8.4,70.0,1008.8,19.5
2024-07-14 04:00:00,8.1,70.0,1008.4,19.4
2024-07-14 05:00:00,7.8,77.0,1008.5,19.5
2024-07-14 06:00:00,8.3,74.0,1008.2,19.6
2024-07-14 07:00:00,8.3,78.0,1008.2,19.6
2024-07-14 08:00:00,9.7,88.0,1008.3,19.5
2024-07-14 09:00:00,10.1,124.0,1009.0,18.3
2024-07-14 10:00:00,9.7,130.0,1009.4,18.7
2024-07-14 11:00:00,9.6,132.0,1009.8,19.3
2024-07-14 12:00:00,10.1,143.0,1010.4,18.3
2024-07-14 13:00:00,10.1,155.0,1010.7,18.3
2024-07-14 14:00:00,11.0,157.0,1011.2,18.5
2024-07-14 15:00:00,10.0,163.0,1011.6,18.3
2024-07-14 16:00:00,8.9,165.0,1011.6,18.5
2024-07-14 17:00:00,8.5,167.0,1011.9,18.3
2024-07-14 18:00:00,6.6,155.0,1012.2,18.4
2024-07-14 19:00:00,7.4,146.0,1012.4,18.2
2024-07-14 20:00:00,8.1,147.0,1012.5,17.9
2024-07-14 21:00:00,8.3,150.0,1012.9,17.7
2024-07-14 22:00:00,7.8,154.0,1012.9,17.3
2024-07-14 23:00:00,7.7,156.0,1013.1,17.0
2024-07-15 00:00:00,7.1,153.0,1013.1,16.7
2024-07-15 01:00:00,8.1,154.0,1012.9,16.2
2024-07-15 02:00:00,7.5,155.0,1012.8,16.0
2024-07-15 03:00:00,6.7,164.0,1013.0,16.1
2024-07-15 04:00:00,7.0,173.0,1013.2,16.4
2024-07-15 05:00:00,6.2,163.0,1013.5,17.0
2024-07-15 06:00:00,6.3,171.0,1013.8,17.3
2024-07-15 07:00:00,6.6,175.0,1013.9,18.9
2024-07-15 08:00:00,7.3,198.0,1014.0,18.8
2024-07-15 09:00:00,7.7,207.0,1014.1,18.2
2024-07-15 10:00:00,8.4,213.0,1014.1,18.0
2024-07-15 11:00:00,8.2,217.0,1014.3,17.9
2024-07-15 12:00:00,8.0,218.0,1014.4,17.9
2024-07-15 13:00:00,6.3,216.0,1014.7,18.4
2024-07-15 14:00:00,5.3,216.0,1014.9,18.7
2024-07-15 15:00:00,5.1,209.0,1014.9,19.0
2024-07-15 16:00:00,5.3,205.0,1014.8,19.4
2024-07-15 17:00:00,7.1,201.0,1014.7,19.3
2024-07-15 18:00:00,7.8,196.0,1014.9,19.0
2024-07-15 19:00:00,7.6,190.0,1015.0,18.4
2024-07-15 20:00:00,5.8,171.0,1014.8,17.9
2024-07-15 21:00:00,5.1,158.0,1015.1,17.6
2024-07-15 22:00:00,5.8,148.0,1015.2,17.5
2024-07-15 23:00:00,6.6,153.0,1015.6,17.2
2024-07-16 00:00:00,5.2,151.0,1015.7,17.0
2024-07-16 01:00:00,5.0,151.0,1015.7,16.7
2024-07-16 02:00:00,5.3,153.0,1015.6,16.6
2024-07-16 03:00:00,4.7,140.0,1015.5,16.6
2024-07-16 04:00:00,4.8,143.0,1015.6,16.5
2024-07-16 05:00:00,4.6,137.0,1015.8,16.6
2024-07-16 06:00:00,4.3,130.0,1016.2,16.8
2024-07-16 07:00:00,4.2,110.0,1016.3,18.3
2024-07-16 08:00:00,4.6,119.0,1016.3,19.9
2024-07-16 09:00:00,3.0,132.0,1016.1,20.9
2024-07-16 10:00:00,2.7,176.0,1016.2,21.8
2024-07-16 11:00:00,4.3,196.0,1016.1,21.7
2024-07-16 12:00:00,4.1,230.0,1016.0,21.2
2024-07-16 13:00:00,7.1,218.0,1015.8,20.9
2024-07-16 14:00:00,7.1,218.0,1015.9,21.0
2024-07-16 15:00:00,7.9,226.0,1015.8,21.0
2024-07-16 16:00:00,6.1,233.0,1015.9,21.1
2024-07-16 17:00:00,3.3,260.0,1015.7,20.6
2024-07-16 18:00:00,2.8,14.0,1015.4,20.7
2024-07-16 19:00:00,3.6,36.0,1015.1,20.4
2024-07-16 20:00:00,4.3,52.0,1015.3,19.9
2024-07-16 21:00:00,4.5,53.0,1015.2,19.5
2024-07-16 22:00:00,5.7,65.0,1014.6,19.8
2024-07-16 23:00:00,5.5,99.0,1014.4,19.9
2024-07-17 00:00:00,6.6,109.0,1014.2,20.1
2024-07-17 01:00:00,6.6,110.0,1013.8,20.0
2024-07-17 02:00:00,5.7,106.0,1013.3,19.9
2024-07-17 03:00:00,6.9,113.0,1013.0,19.7
2024-07-17 04:00:00,7.4,142.0,1013.3,19.3
2024-07-17 05:00:00,6.1,129.0,1013.1,18.2
2024-07-17 06:00:00,6.0,88.0,1012.3,17.9
2024-07-17 07:00:00,7.8,72.0,1011.4,17.9
2024-07-17 08:00:00,9.7,72.0,1010.5,17.7
2024-07-17 09:00:00,11.7,75.0,1009.2,17.8
2024-07-17 10:00:00,10.1,109.0,1009.2,19.1
2024-07-17 11:00:00,10.3,117.0,1008.8,20.0
2024-07-17 12:00:00,10.7,133.0,1008.6,20.8
2024-07-17 13:00:00,9.7,152.0,1008.7,20.7
2024-07-17 14:00:00,8.8,170.0,1009.1,20.8
2024-07-17 15:00:00,10.0,183.0,1009.6,20.1
2024-07-17 16:00:00,9.0,179.0,1009.6,19.9
2024-07-17 17:00:00,8.7,170.0,1009.6,19.2
2024-07-17 18:00:00,8.7,168.0,1009.9,18.9
2024-07-17 19:00:00,8.2,169.0,1010.2,18.7
2024-07-17 20:00:00,8.0,169.0,1010.3,18.4
2024-07-17 21:00:00,8.9,174.0,1010.4,18.0
2024-07-17 22:00:00,8.3,178.0,1010.5,17.9
2024-07-17 23:00:00,7.6,171.0,1010.8,17.6
2024-07-18 00:00:00,6.3,152.0,1010.9,16.9
2024-07-18 01:00:00,7.0,147.0,1010.9,16.2
2024-07-18 02:00:00,6.3,144.0,1010.8,16.0
2024-07-18 03:00:00,6.9,136.0,1010.8,16.0
2024-07-18 04:00:00,8.2,131.0,1010.7,16.1
2024-07-18 05:00:00,8.8,139.0,1010.8,17.0
2024-07-18 06:00:00,8.0,135.0,1010.7,18.0
2024-07-18 07:00:00,7.0,146.0,1010.5,19.0
2024-07-18 08:00:00,7.4,173.0,1010.5,19.4
2024-07-18 09:00:00,9.4,172.0,1010.6,19.0
2024-07-18 10:00:00,9.4,163.0,1010.5,18.1
2024-07-18 11:00:00,9.4,156.0,1010.5,17.3
2024-07-18 12:00:00,7.8,170.0,1010.4,17.5
2024-07-18 13:00:00,8.8,183.0,1010.4,17.3
2024-07-18 14:00:00,8.9,185.0,1010.2,17.7
2024-07-18 15:00:00,6.3,168.0,1010.2,17.2
2024-07-18 16:00:00,6.4,183.0,1010.1,17.3
2024-07-18 17:00:00,4.8,165.0,1009.8,17.0
2024-07-18 18:00:00,3.4,133.0,1009.6,16.8
2024-07-18 19:00:00,3.1,108.0,1009.5,16.5
2024-07-18 20:00:00,3.2,44.0,1009.7,16.6
2024-07-18 21:00:00,3.0,360.0,1009.9,16.7
2024-07-18 22:00:00,3.3,353.0,1010.3,16.9
2024-07-18 23:00:00,6.6,339.0,1010.5,17.1
2024-07-19 00:00:00,8.1,325.0,1010.7,16.8
2024-07-19 01:00:00,8.3,316.0,1010.9,16.5
2024-07-19 02:00:00,8.7,324.0,1011.0,16.6
2024-07-19 03:00:00,8.7,329.0,1011.3,16.8
2024-07-19 04:00:00,8.5,313.0,1011.6,16.9
2024-07-19 05:00:00,9.4,311.0,1011.8,16.9
2024-07-19 06:00:00,8.8,302.0,1012.2,16.9
2024-07-19 07:00:00,8.2,309.0,1012.4,17.0
2024-07-19 08:00:00,8.8,306.0,1012.6,17.3
2024-07-19 09:00:00,9.4,302.0,1012.8,17.2
2024-07-19 10:00:00,9.7,305.0,1013.0,17.4
2024-07-19 11:00:00,10.0,296.0,1013.1,17.5
2024-07-19 12:00:00,10.0,298.0,1013.3,17.6
2024-07-19 13:00:00,9.4,302.0,1013.5,17.6
2024-07-19 14:00:00,9.0,306.0,1013.4,17.7
2024-07-19 15:00:00,6.9,308.0,1013.4,18.0
2024-07-19 16:00:00,7.5,289.0,1013.3,17.7
2024-07-19 17:00:00,8.9,278.0,1013.2,17.4
2024-07-19 18:00:00,7.9,288.0,1013.2,17.5
2024-07-19 19:00:00,7.6,286.0,1013.2,17.4
2024-07-19 20:00:00,7.3,279.0,1012.9,17.3
2024-07-19 21:00:00,7.3,278.0,1012.8,17.2
2024-07-19 22:00:00,7.3,280.0,1012.6,17.4
2024-07-19 23:00:00,7.2,280.0,1012.2,17.5
2024-07-20 00:00:00,7.8,288.0,1011.9,17.6
2024-07-20 01:00:00,8.1,293.0,1011.6,17.5
2024-07-20 02:00:00,8.2,299.0,1011.3,17.3
2024-07-20 03:00:00,6.8,297.0,1011.2,17.1
2024-07-20 04:00:00,6.6,311.0,1011.4,17.2
2024-07-20 05:00:00,5.9,321.0,1011.5,17.2
2024-07-20 06:00:00,5.4,337.0,1011.4,17.3
2024-07-20 07:00:00,4.7,326.0,1011.5,17.5
2024-07-20 08:00:00,4.9,325.0,1011.7,17.4
2024-07-20 09:00:00,3.9,332.0,1011.8,17.7
2024-07-20 10:00:00,4.9,322.0,1011.9,18.0
2024-07-20 11:00:00,6.3,326.0,1011.8,18.3
2024-07-20 12:00:00,7.5,328.0,1011.6,19.3
2024-07-20 13:00:00,9.4,332.0,1011.5,19.2
2024-07-20 14:00:00,8.9,327.0,1011.5,19.3
2024-07-20 15:00:00,8.0,331.0,1011.6,19.5
2024-07-20 16:00:00,8.3,339.0,1011.7,18.9
2024-07-20 17:00:00,8.8,342.0,1011.7,19.1
2024-07-20 18:00:00,8.0,346.0,1011.6,19.1
2024-07-20 19:00:00,7.2,360.0,1011.6,19.1
2024-07-20 20:00:00,4.7,13.0,1011.9,19.0
2024-07-20 21:00:00,2.0,31.0,1012.1,18.6
2024-07-20 22:00:00,4.3,47.0,1012.2,18.6
2024-07-20 23:00:00,5.3,61.0,1012.3,18.6
2024-07-21 00:00:00,4.8,56.0,1012.3,18.3
2024-07-21 01:00:00,5.1,57.0,1012.6,18.0
2024-07-21 02:00:00,5.1,69.0,1012.6,17.5
2024-07-21 03:00:00,5.8,75.0,1012.8,17.4
2024-07-21 04:00:00,6.8,88.0,1012.9,17.3
2024-07-21 05:00:00,6.5,93.0,1013.0,17.5
2024-07-21 06:00:00,5.0,97.0,1013.2,18.0
2024-07-21 07:00:00,4.5,89.0,1013.3,18.7
2024-07-21 08:00:00,4.6,67.0,1013.6,19.9
2024-07-21 09:00:00,3.8,47.0,1013.4,21.5
2024-07-21 10:00:00,3.2,46.0,1013.4,22.8
2024-07-21 11:00:00,2.9,37.0,1013.5,23.1
2024-07-21 12:00:00,4.0,19.0,1013.3,22.4
2024-07-21 13:00:00,6.4,350.0,1013.0,21.4
2024-07-21 14:00:00,8.3,347.0,1012.9,20.9
2024-07-21 15:00:00,8.7,352.0,1012.8,20.9
2024-07-21 16:00:00,8.4,355.0,1012.8,20.8
2024-07-21 17:00:00,8.3,356.0,1012.8,20.7
2024-07-21 18:00:00,7.0,8.0,1013.0,20.4
2024-07-21 19:00:00,3.9,25.0,1013.2,20.2
2024-07-21 20:00:00,3.7,49.0,1013.4,19.8
2024-07-21 21:00:00,4.3,61.0,1013.6,19.7
2024-07-21 22:00:00,4.3,70.0,1013.7,19.8
2024-07-21 23:00:00,4.4,66.0,1013.7,19.4
2024-07-22 00:00:00,3.9,73.0,1013.8,19.2
2024-07-22 01:00:00,3.6,76.0,1013.8,18.9
2024-07-22 02:00:00,3.2,84.0,1013.7,18.5
2024-07-22 03:00:00,3.4,90.0,1013.7,18.7
2024-07-22 04:00:00,2.0,98.0,1013.8,18.8
2024-07-22 05:00:00,2.1,125.0,1014.0,19.8
2024-07-22 06:00:00,2.5,112.0,1014.1,20.7
2024-07-22 07:00:00,2.5,113.0,1014.1,22.3
2024-07-22 08:00:00,1.1,69.0,1014.2,22.3
2024-07-22 09:00:00,2.4,5.0,1014.2,22.4
2024-07-22 10:00:00,2.9,355.0,1014.1,22.2
2024-07-22 11:00:00,3.3,353.0,1014.0,22.5
2024-07-22 12:00:00,4.9,335.0,1013.8,22.3
2024-07-22 13:00:00,4.0,330.0,1013.8,21.6
2024-07-22 14:00:00,3.2,313.0,1014.0,22.0
2024-07-22 15:00:00,2.3,256.0,1014.0,21.0
2024-07-22 16:00:00,3.0,294.0,1013.8,21.5
2024-07-22 17:00:00,3.7,336.0,1013.7,21.2
2024-07-22 18:00:00,2.4,355.0,1013.7,21.5
2024-07-22 19:00:00,1.2,113.0,1013.9,20.9
2024-07-22 20:00:00,1.7,158.0,1014.0,20.4
2024-07-22 21:00:00,3.2,199.0,1014.2,20.0
2024-07-22 22:00:00,2.2,167.0,1014.2,20.0
2024-07-22 23:00:00,2.3,108.0,1014.1,20.0
2024-07-23 00:00:00,3.2,89.0,1013.9,20.0
2024-07-23 01:00:00,5.1,87.0,1013.6,19.8
2024-07-23 02:00:00,6.8,109.0,1013.4,19.5
2024-07-23 03:00:00,6.6,121.0,1013.5,18.8
2024-07-23 04:00:00,6.6,122.0,1013.3,18.7
2024-07-23 05:00:00,5.7,122.0,1013.1,17.8
2024-07-23 06:00:00,3.9,141.0,1013.2,19.0
2024-07-23 07:00:00,3.6,134.0,1013.2,20.2
2024-07-23 08:00:00,1.8,115.0,1012.9,22.0
2024-07-23 09:00:00,1.7,311.0,1012.7,22.3
2024-07-23 10:00:00,2.9,319.0,1012.5,21.4
2024-07-23 11:00:00,4.6,339.0,1012.2,21.5
2024-07-23 12:00:00,3.7,37.0,1012.4,21.1
2024-07-23 13:00:00,4.8,54.0,1012.4,22.0
2024-07-23 14:00:00,4.6,86.0,1012.3,21.8
2024-07-23 15:00:00,3.8,97.0,1012.1,21.6
2024-07-23 16:00:00,3.5,76.0,1011.8,21.8
2024-07-23 17:00:00,5.3,70.0,1011.6,21.3
2024-07-23 18:00:00,4.6,86.0,1011.8,20.8
2024-07-23 19:00:00,4.4,98.0,1011.5,20.7
2024-07-23 20:00:00,4.2,162.0,1011.6,20.6
2024-07-23 21:00:00,3.7,191.0,1011.5,20.2
2024-07-23 22:00:00,3.0,180.0,1011.6,20.0
2024-07-23 23:00:00,5.3,196.0,1011.6,19.7
2024-07-24 00:00:00,5.8,208.0,1011.5,19.2
2024-07-24 01:00:00,6.6,207.0,1011.5,19.0
2024-07-24 02:00:00,5.4,197.0,1011.6,18.7
2024-07-24 03:00:00,4.6,197.0,1011.6,18.4
2024-07-24 04:00:00,5.3,201.0,1011.6,18.3
2024-07-24 05:00:00,4.0,156.0,1011.6,18.7
2024-07-24 06:00:00,4.1,137.0,1011.6,18.7
2024-07-24 07:00:00,4.6,142.0,1011.7,18.6
2024-07-24 08:00:00,4.6,148.0,1011.7,18.9
2024-07-24 09:00:00,6.1,209.0,1011.7,19.4
2024-07-24 10:00:00,6.9,215.0,1011.9,19.8
2024-07-24 11:00:00,7.0,212.0,1012.2,20.0
2024-07-24 12:00:00,7.9,226.0,1012.0,20.3
2024-07-24 13:00:00,6.8,226.0,1011.9,20.3
2024-07-24 14:00:00,6.0,229.0,1011.9,20.4
2024-07-24 15:00:00,4.8,243.0,1011.9,20.7
2024-07-24 16:00:00,3.5,260.0,1011.8,20.4
2024-07-24 17:00:00,3.5,270.0,1011.7,20.2
2024-07-24 18:00:00,3.4,294.0,1011.8,19.9
2024-07-24 19:00:00,2.4,307.0,1011.9,19.3
2024-07-24 20:00:00,2.0,288.0,1011.7,18.8
2024-07-24 21:00:00,0.9,261.0,1011.6,18.5
2024-07-24 22:00:00,1.7,251.0,1011.5,18.5
2024-07-24 23:00:00,1.1,236.0,1011.5,18.4
2024-07-25 00:00:00,1.6,247.0,1011.4,18.4
2024-07-25 01:00:00,3.6,260.0,1011.3,18.6
2024-07-25 02:00:00,3.4,284.0,1011.2,18.5
2024-07-25 03:00:00,2.5,307.0,1011.0,18.5
2024-07-25 04:00:00,1.7,319.0,1011.0,18.7
2024-07-25 05:00:00,1.8,323.0,1011.1,19.0
2024-07-25 06:00:00,1.9,16.0,1010.9,19.7
2024-07-25 07:00:00,2.1,81.0,1010.9,20.8
2024-07-25 08:00:00,1.0,82.0,1010.7,21.5
2024-07-25 09:00:00,2.1,271.0,1010.7,21.0
2024-07-25 10:00:00,4.0,289.0,1010.6,20.7
2024-07-25 11:00:00,3.6,301.0,1010.6,19.8
2024-07-25 12:00:00,4.1,299.0,1010.3,20.5
2024-07-25 13:00:00,3.5,309.0,1010.3,20.8
2024-07-25 14:00:00,3.3,328.0,1010.1,20.3
2024-07-25 15:00:00,2.6,351.0,1010.1,20.4
2024-07-25 16:00:00,1.3,312.0,1010.0,20.8
2024-07-25 17:00:00,1.9,270.0,1009.9,20.5
2024-07-25 18:00:00,0.7,94.0,1010.2,20.3
2024-07-25 19:00:00,0.7,149.0,1010.0,20.6
2024-07-25 20:00:00,1.1,156.0,1010.1,19.7
2024-07-25 21:00:00,2.3,128.0,1010.3,19.4
2024-07-25 22:00:00,3.7,139.0,1010.4,19.0
2024-07-25 23:00:00,4.0,157.0,1010.5,18.9
2024-07-26 00:00:00,4.2,198.0,1010.5,18.9
2024-07-26 01:00:00,4.2,213.0,1010.5,19.1
2024-07-26 02:00:00,3.9,210.0,1010.7,18.9
2024-07-26 03:00:00,3.5,198.0,1010.7,18.6
2024-07-26 04:00:00,4.1,153.0,1010.7,18.4
2024-07-26 05:00:00,3.9,161.0,1010.7,18.9
2024-07-26 06:00:00,4.2,172.0,1010.8,19.8
2024-07-26 07:00:00,4.5,180.0,1010.9,20.7
2024-07-26 08:00:00,4.4,199.0,1011.1,21.2
2024-07-26 10:00:00,6.3,220.0,1011.5,20.6
2024-07-26 11:00:00,6.3,227.0,1011.6,20.9
2024-07-26 12:00:00,5.6,234.0,1011.7,21.5
2024-07-26 13:00:00,4.1,235.0,1011.8,21.8
2024-07-26 14:00:00,3.5,233.0,1011.7,21.6
2024-07-26 15:00:00,3.0,232.0,1011.6,21.7
2024-07-26 16:00:00,3.2,231.0,1011.7,21.6
2024-07-26 17:00:00,2.9,221.0,1011.8,21.2
2024-07-26 18:00:00,2.4,220.0,1011.9,20.5
2024-07-26 19:00:00,2.0,198.0,1011.9,19.7
2024-07-26 20:00:00,4.3,195.0,1012.2,19.9
2024-07-26 21:00:00,5.1,190.0,1012.1,20.0
2024-07-26 22:00:00,4.3,190.0,1012.0,19.5
2024-07-26 23:00:00,3.6,151.0,1012.1,18.9
2024-07-27 00:00:00,4.7,169.0,1012.1,18.8
2024-07-27 01:00:00,4.2,170.0,1012.3,18.9
2024-07-27 02:00:00,3.4,156.0,1012.2,19.0
2024-07-27 03:00:00,3.9,146.0,1012.2,18.2
2024-07-27 04:00:00,3.6,166.0,1012.1,18.3
2024-07-27 05:00:00,4.0,150.0,1012.1,18.7
2024-07-27 06:00:00,4.0,161.0,1012.2,19.7
2024-07-27 07:00:00,3.8,181.0,1012.1,21.4
2024-07-27 08:00:00,3.5,189.0,1012.0,21.3
2024-07-27 09:00:00,3.1,183.0,1012.0,21.6
2024-07-27 10:00:00,4.9,204.0,1012.0,21.6
2024-07-27 11:00:00,6.5,207.0,1011.9,21.0
2024-07-27 12:00:00,7.0,206.0,1011.7,21.3
2024-07-27 13:00:00,9.8,206.0,1011.5,21.2
2024-07-27 14:00:00,10.1,205.0,1011.2,20.5
2024-07-27 15:00:00,10.7,199.0,1011.4,20.5
2024-07-27 16:00:00,10.4,200.0,1011.4,20.3
2024-07-27 17:00:00,9.2,196.0,1011.3,20.2
2024-07-27 18:00:00,8.9,184.0,1011.0,20.0
2024-07-27 19:00:00,8.1,175.0,1010.8,19.8
2024-07-27 20:00:00,8.1,168.0,1010.6,19.5
2024-07-27 21:00:00,8.2,177.0,1010.5,19.4
2024-07-27 22:00:00,10.7,196.0,1010.4,19.4
2024-07-27 23:00:00,9.7,207.0,1010.5,19.1
2024-07-28 00:00:00,8.4,210.0,1010.5,19.1
2024-07-28 01:00:00,7.2,211.0,1010.5,19.1
2024-07-28 02:00:00,6.4,221.0,1010.3,19.0
2024-07-28 03:00:00,5.7,230.0,1010.1,18.9
2024-07-28 04:00:00,4.6,225.0,1010.0,18.9
2024-07-28 05:00:00,5.0,206.0,1010.1,19.0
2024-07-28 06:00:00,6.0,203.0,1010.4,19.3
2024-07-28 07:00:00,7.2,213.0,1010.7,19.2
2024-07-28 08:00:00,6.1,224.0,1010.4,19.2
2024-07-28 09:00:00,6.2,222.0,1010.7,19.1
2024-07-28 10:00:00,6.4,222.0,1010.5,19.0
2024-07-28 11:00:00,6.7,226.0,1010.5,19.1
2024-07-28 12:00:00,5.2,241.0,1010.3,19.5
2024-07-28 13:00:00,4.2,253.0,1010.2,19.7
2024-07-28 14:00:00,4.3,270.0,1010.1,19.6
2024-07-28 15:00:00,4.6,293.0,1009.9,20.0
2024-07-28 16:00:00,4.8,316.0,1009.6,19.5
2024-07-28 17:00:00,6.3,334.0,1009.4,19.5
2024-07-28 18:00:00,7.2,337.0,1009.3,19.4
2024-07-28 19:00:00,8.5,339.0,1009.2,19.3
2024-07-28 20:00:00,9.5,340.0,1009.1,19.1
2024-07-28 21:00:00,8.9,334.0,1008.9,19.0
2024-07-28 22:00:00,7.7,340.0,1008.9,18.8
2024-07-28 23:00:00,8.3,340.0,1008.8,18.9
