time,ws,wd_deg,pres,temp
2024-07-03 23:00:00,5.4,213.0,1003.8,16.0
2024-07-04 00:00:00,6.3,218.0,1003.9,16.0
2024-07-04 01:00:00,6.8,194.0,1004.2,16.0
2024-07-04 02:00:00,7.1,184.0,1004.2,15.8
2024-07-04 03:00:00,8.4,179.0,1004.3,16.0
2024-07-04 04:00:00,8.5,178.0,1004.5,16.1
2024-07-04 05:00:00,9.5,179.0,1004.6,16.2
2024-07-04 06:00:00,9.7,174.0,1004.7,16.4
2024-07-04 07:00:00,9.7,177.0,1004.8,16.4
2024-07-04 08:00:00,9.4,183.0,1005.0,16.9
2024-07-04 09:00:00,9.8,182.0,1005.1,16.9
2024-07-04 10:00:00,10.7,196.0,1005.3,16.7
2024-07-04 11:00:00,9.0,217.0,1005.6,16.2
2024-07-04 12:00:00,7.4,211.0,1005.7,17.3
2024-07-04 13:00:00,8.4,211.0,1005.9,18.3
2024-07-04 14:00:00,7.5,210.0,1005.9,18.3
2024-07-04 15:00:00,5.8,212.0,1005.7,18.2
2024-07-04 16:00:00,3.6,207.0,1005.4,17.8
2024-07-04 17:00:00,3.0,138.0,1005.1,16.9
2024-07-04 18:00:00,4.1,134.0,1004.9,16.3
2024-07-04 19:00:00,4.2,130.0,1004.6,16.0
2024-07-04 20:00:00,5.2,108.0,1004.2,15.5
2024-07-04 21:00:00,4.8,116.0,1003.9,15.5
2024-07-04 22:00:00,6.3,128.0,1003.6,15.9
2024-07-04 23:00:00,5.2,135.0,1002.9,15.7
2024-07-05 00:00:00,4.9,180.0,1002.5,15.8
2024-07-05 01:00:00,4.7,193.0,1001.8,15.8
2024-07-05 02:00:00,4.0,157.0,1001.5,15.6
2024-07-05 03:00:00,5.8,129.0,1001.3,14.2
2024-07-05 04:00:00,4.0,121.0,1001.0,14.1
2024-07-05 05:00:00,5.9,185.0,1000.8,15.2
2024-07-05 06:00:00,6.1,231.0,1000.8,14.9
2024-07-05 07:00:00,6.2,232.0,1000.7,15.9
2024-07-05 08:00:00,7.5,253.0,1001.0,15.8
2024-07-05 09:00:00,10.0,264.0,1001.5,15.9
2024-07-05 10:00:00,11.6,257.0,1002.4,15.8
2024-07-05 11:00:00,11.6,256.0,1003.1,16.9
2024-07-05 12:00:00,10.1,251.0,1003.7,17.7
2024-07-05 13:00:00,9.7,243.0,1003.9,17.7
2024-07-05 14:00:00,9.7,237.0,1003.9,17.4
2024-07-05 15:00:00,9.5,233.0,1003.9,17.3
2024-07-05 16:00:00,9.7,223.0,1003.9,16.6
2024-07-05 17:00:00,11.5,219.0,1003.9,16.4
2024-07-05 18:00:00,10.5,221.0,1003.7,16.0
2024-07-05 19:00:00,9.6,221.0,1003.5,15.6
2024-07-05 20:00:00,9.7,219.0,1003.3,15.5
2024-07-05 21:00:00,9.6,219.0,1003.2,15.3
2024-07-05 22:00:00,9.3,236.0,1003.4,13.3
2024-07-05 23:00:00,5.5,205.0,1003.0,13.2
2024-07-06 00:00:00,7.9,233.0,1002.9,13.6
2024-07-06 01:00:00,9.6,246.0,1002.9,12.7
2024-07-06 02:00:00,6.2,199.0,1002.7,12.7
2024-07-06 03:00:00,6.4,182.0,1002.6,13.2
2024-07-06 04:00:00,10.1,223.0,1002.5,13.0
2024-07-06 05:00:00,10.9,231.0,1002.6,12.8
2024-07-06 06:00:00,7.4,228.0,1002.9,13.1
2024-07-06 07:00:00,6.8,225.0,1003.2,14.7
2024-07-06 08:00:00,8.1,207.0,1003.6,14.8
2024-07-06 09:00:00,7.9,229.0,1004.2,15.5
2024-07-06 10:00:00,7.9,238.0,1004.9,16.1
2024-07-06 11:00:00,10.6,240.0,1005.6,16.8
2024-07-06 12:00:00,11.1,234.0,1006.1,17.2
2024-07-06 13:00:00,10.4,231.0,1006.7,17.1
2024-07-06 14:00:00,11.2,228.0,1007.0,17.2
2024-07-06 15:00:00,11.1,218.0,1007.1,17.0
2024-07-06 16:00:00,9.6,213.0,1007.2,16.5
2024-07-06 17:00:00,10.0,211.0,1007.2,16.3
2024-07-06 18:00:00,9.7,208.0,1007.3,16.1
2024-07-06 19:00:00,8.9,195.0,1007.5,15.9
2024-07-06 20:00:00,8.9,178.0,1007.3,15.9
2024-07-06 21:00:00,9.5,159.0,1007.1,15.7
2024-07-06 22:00:00,11.4,150.0,1006.6,15.6
2024-07-06 23:00:00,11.5,140.0,1006.0,14.9
2024-07-07 00:00:00,11.9,139.0,1005.3,15.0
2024-07-07 01:00:00,12.9,143.0,1004.4,15.6
2024-07-07 02:00:00,12.1,138.0,1003.2,15.1
2024-07-07 03:00:00,13.0,137.0,1002.1,15.4
2024-07-07 04:00:00,13.9,160.0,1001.9,16.4
2024-07-07 05:00:00,12.5,155.0,1001.4,16.7
2024-07-07 06:00:00,13.9,164.0,1001.4,16.8
2024-07-07 07:00:00,12.6,166.0,1001.5,16.3
2024-07-07 08:00:00,13.1,185.0,1002.3,16.8
2024-07-07 09:00:00,12.4,214.0,1003.3,16.4
2024-07-07 10:00:00,12.7,224.0,1004.4,16.2
2024-07-07 11:00:00,13.1,230.0,1005.8,16.2
2024-07-07 12:00:00,12.7,229.0,1006.9,17.2
2024-07-07 13:00:00,13.4,230.0,1007.6,17.4
2024-07-07 14:00:00,12.7,228.0,1008.4,17.4
2024-07-07 15:00:00,12.0,220.0,1009.0,16.9
2024-07-07 16:00:00,11.3,216.0,1009.6,16.4
2024-07-07 17:00:00,11.7,211.0,1010.0,16.1
2024-07-07 18:00:00,12.1,211.0,1010.5,15.6
2024-07-07 19:00:00,12.0,208.0,1011.2,15.3
2024-07-07 20:00:00,11.7,205.0,1011.8,14.9
2024-07-07 21:00:00,11.7,205.0,1012.5,14.7
2024-07-07 22:00:00,11.4,206.0,1013.0,14.6
2024-07-07 23:00:00,11.4,209.0,1013.4,14.6
2024-07-08 00:00:00,11.2,215.0,1013.6,14.3
2024-07-08 01:00:00,10.2,223.0,1013.8,14.0
2024-07-08 02:00:00,9.7,223.0,1014.3,13.9
2024-07-08 03:00:00,8.7,234.0,1014.6,14.0
2024-07-08 04:00:00,8.3,239.0,1015.0,14.5
2024-07-08 05:00:00,8.7,250.0,1015.4,15.2
2024-07-08 06:00:00,7.7,244.0,1015.9,14.9
2024-07-08 07:00:00,7.6,236.0,1016.7,15.4
2024-07-08 08:00:00,7.5,238.0,1017.2,16.4
2024-07-08 09:00:00,7.0,235.0,1017.7,16.2
2024-07-08 10:00:00,5.8,234.0,1018.4,16.9
2024-07-08 11:00:00,6.0,239.0,1019.0,17.4
2024-07-08 12:00:00,4.4,236.0,1019.2,17.8
2024-07-08 13:00:00,6.1,240.0,1019.2,17.5
2024-07-08 14:00:00,6.5,238.0,1019.2,17.3
2024-07-08 15:00:00,6.0,236.0,1019.3,16.6
2024-07-08 16:00:00,7.2,237.0,1019.2,16.9
2024-07-08 17:00:00,6.5,233.0,1019.3,16.4
2024-07-08 18:00:00,7.6,232.0,1019.3,15.8
2024-07-08 19:00:00,7.0,227.0,1019.5,15.3
2024-07-08 20:00:00,6.9,222.0,1019.7,14.9
2024-07-08 21:00:00,7.5,220.0,1019.9,14.8
2024-07-08 22:00:00,7.7,211.0,1020.0,15.1
2024-07-08 23:00:00,6.8,208.0,1019.9,15.0
2024-07-09 00:00:00,7.1,202.0,1019.9,14.9
2024-07-09 01:00:00,7.9,197.0,1020.0,14.9
2024-07-09 02:00:00,7.9,193.0,1020.1,14.7
2024-07-09 03:00:00,7.1,204.0,1020.2,14.8
2024-07-09 04:00:00,7.0,202.0,1020.4,15.1
2024-07-09 05:00:00,6.9,201.0,1020.5,15.7
2024-07-09 06:00:00,6.8,199.0,1020.6,15.8
2024-07-09 07:00:00,6.7,204.0,1020.8,16.4
2024-07-09 08:00:00,6.5,216.0,1021.0,17.1
2024-07-09 09:00:00,6.5,223.0,1021.3,17.8
2024-07-09 10:00:00,7.4,232.0,1021.5,17.8
2024-07-09 11:00:00,8.3,240.0,1021.7,18.1
2024-07-09 12:00:00,8.2,250.0,1022.0,18.5
2024-07-09 13:00:00,8.2,257.0,1022.5,18.2
2024-07-09 14:00:00,7.8,261.0,1022.7,17.3
2024-07-09 15:00:00,7.2,242.0,1023.1,16.2
2024-07-09 16:00:00,7.5,247.0,1023.4,16.1
2024-07-09 17:00:00,7.5,258.0,1023.5,16.0
2024-07-09 18:00:00,6.6,258.0,1023.6,15.5
2024-07-09 19:00:00,5.2,248.0,1023.8,15.1
2024-07-09 20:00:00,6.2,242.0,1024.2,14.7
2024-07-09 21:00:00,5.9,250.0,1024.5,14.4
2024-07-09 22:00:00,4.1,248.0,1024.6,14.2
2024-07-09 23:00:00,4.8,255.0,1024.8,14.0
2024-07-10 00:00:00,4.7,254.0,1025.1,14.1
2024-07-10 01:00:00,3.7,238.0,1025.3,13.6
2024-07-10 02:00:00,3.4,238.0,1025.7,13.2
2024-07-10 03:00:00,3.8,223.0,1026.0,13.9
2024-07-10 04:00:00,4.0,222.0,1026.3,14.9
2024-07-10 05:00:00,4.4,206.0,1026.5,15.8
2024-07-10 06:00:00,4.3,200.0,1026.5,16.6
2024-07-10 07:00:00,4.2,189.0,1026.7,17.0
2024-07-10 08:00:00,4.2,180.0,1026.7,17.3
2024-07-10 09:00:00,2.9,155.0,1026.6,18.3
2024-07-10 10:00:00,2.9,137.0,1026.8,18.7
2024-07-10 11:00:00,2.8,115.0,1026.7,18.6
2024-07-10 12:00:00,4.1,91.0,1026.1,19.2
2024-07-10 13:00:00,6.7,78.0,1025.2,19.4
2024-07-10 14:00:00,8.9,83.0,1024.6,18.8
2024-07-10 15:00:00,10.3,82.0,1023.9,18.1
2024-07-10 16:00:00,10.9,82.0,1023.6,17.5
2024-07-10 17:00:00,10.7,86.0,1023.6,16.8
2024-07-10 18:00:00,11.5,79.0,1022.9,15.7
2024-07-10 19:00:00,12.2,79.0,1022.4,15.2
2024-07-10 20:00:00,12.2,84.0,1022.2,14.7
2024-07-10 21:00:00,12.3,86.0,1021.7,14.3
2024-07-10 22:00:00,12.1,89.0,1021.2,14.3
2024-07-10 23:00:00,12.0,94.0,1020.7,14.5
2024-07-11 00:00:00,11.5,94.0,1020.1,14.3
2024-07-11 01:00:00,10.1,89.0,1019.9,14.0
2024-07-11 02:00:00,11.5,95.0,1018.9,14.6
2024-07-11 03:00:00,11.2,100.0,1018.3,14.9
2024-07-11 04:00:00,9.7,101.0,1017.9,15.5
2024-07-11 05:00:00,10.4,128.0,1017.5,16.0
2024-07-11 06:00:00,10.9,136.0,1017.2,16.2
2024-07-11 07:00:00,11.2,139.0,1016.9,16.2
2024-07-11 08:00:00,11.7,128.0,1016.5,16.4
2024-07-11 09:00:00,11.1,131.0,1016.4,17.3
2024-07-11 10:00:00,9.8,142.0,1016.5,17.1
2024-07-11 11:00:00,10.3,148.0,1016.3,17.3
2024-07-11 12:00:00,10.1,146.0,1016.2,16.9
2024-07-11 13:00:00,9.3,140.0,1015.9,16.3
2024-07-11 14:00:00,8.0,146.0,1015.5,16.2
2024-07-11 15:00:00,8.3,154.0,1015.0,16.8
2024-07-11 16:00:00,9.0,157.0,1014.6,16.9
2024-07-11 17:00:00,7.7,157.0,1014.2,16.7
2024-07-11 18:00:00,6.6,134.0,1014.0,16.1
2024-07-11 19:00:00,4.5,152.0,1013.6,16.0
2024-07-11 20:00:00,2.9,188.0,1013.4,16.6
2024-07-11 21:00:00,3.6,245.0,1013.0,16.3
2024-07-11 22:00:00,4.6,263.0,1012.9,16.3
2024-07-11 23:00:00,4.6,273.0,1012.8,15.8
2024-07-12 00:00:00,4.8,279.0,1012.8,15.5
2024-07-12 01:00:00,5.8,273.0,1012.6,15.6
2024-07-12 02:00:00,5.5,269.0,1012.6,15.5
2024-07-12 03:00:00,5.6,249.0,1012.8,15.3
2024-07-12 04:00:00,5.8,260.0,1012.7,15.3
2024-07-12 05:00:00,5.0,253.0,1012.9,15.3
2024-07-12 06:00:00,4.8,258.0,1013.1,15.4
2024-07-12 07:00:00,4.4,264.0,1013.2,16.1
2024-07-12 08:00:00,4.7,245.0,1013.4,16.8
2024-07-12 09:00:00,6.1,251.0,1013.9,17.6
2024-07-12 10:00:00,5.4,241.0,1014.2,16.8
2024-07-12 11:00:00,3.9,232.0,1014.1,17.3
2024-07-12 12:00:00,3.5,217.0,1014.0,18.6
2024-07-12 13:00:00,5.0,222.0,1014.0,18.7
2024-07-12 14:00:00,6.2,244.0,1014.2,19.1
2024-07-12 15:00:00,6.1,256.0,1014.2,19.1
2024-07-12 16:00:00,7.6,266.0,1014.2,18.5
2024-07-12 17:00:00,9.5,263.0,1014.3,18.0
2024-07-12 18:00:00,9.0,259.0,1014.4,17.1
2024-07-12 19:00:00,7.6,277.0,1014.4,16.6
2024-07-12 20:00:00,6.5,279.0,1014.5,16.1
2024-07-12 21:00:00,6.2,274.0,1014.7,15.7
2024-07-12 22:00:00,6.6,265.0,1015.1,15.6
2024-07-12 23:00:00,5.6,276.0,1015.5,15.5
2024-07-13 00:00:00,4.5,254.0,1015.6,15.2
2024-07-13 01:00:00,4.4,286.0,1015.3,15.3
2024-07-13 02:00:00,3.6,303.0,1015.1,15.3
2024-07-13 03:00:00,3.0,293.0,1015.2,15.3
2024-07-13 04:00:00,2.7,302.0,1015.3,16.1
2024-07-13 05:00:00,3.1,350.0,1015.1,17.6
2024-07-13 06:00:00,,,1015.3,19.2
2024-07-13 07:00:00,0.7,250.0,1015.0,19.9
2024-07-13 08:00:00,1.4,296.0,1014.7,20.9
2024-07-13 09:00:00,2.2,252.0,1014.5,20.8
2024-07-13 10:00:00,1.7,276.0,1014.2,22.4
2024-07-13 11:00:00,2.6,187.0,1014.0,20.7
2024-07-13 12:00:00,2.6,189.0,1013.7,20.0
2024-07-13 13:00:00,1.0,6.0,1013.1,20.9
2024-07-13 14:00:00,2.5,73.0,1012.7,20.4
2024-07-13 15:00:00,4.2,62.0,1012.1,19.8
2024-07-13 16:00:00,6.5,55.0,1011.5,19.5
2024-07-13 17:00:00,8.7,76.0,1011.3,18.9
2024-07-13 18:00:00,10.7,77.0,1010.7,17.9
2024-07-13 19:00:00,12.1,75.0,1010.3,17.5
2024-07-13 20:00:00,12.6,73.0,1010.0,17.2
2024-07-13 21:00:00,13.7,72.0,1009.4,17.1
2024-07-13 22:00:00,14.1,73.0,1008.9,17.2
2024-07-13 23:00:00,13.7,78.0,1008.7,16.9
2024-07-14 00:00:00,12.8,81.0,1008.4,16.5
2024-07-14 01:00:00,13.2,85.0,1008.3,16.3
2024-07-14 02:00:00,13.0,90.0,1008.0,16.5
2024-07-14 03:00:00,11.5,108.0,1007.9,17.0
2024-07-14 04:00:00,6.9,169.0,1008.4,17.0
2024-07-14 05:00:00,8.4,177.0,1008.9,16.8
2024-07-14 06:00:00,8.2,185.0,1009.3,16.9
2024-07-14 07:00:00,7.0,181.0,1009.8,17.0
2024-07-14 08:00:00,6.2,201.0,1010.5,16.7
2024-07-14 09:00:00,6.8,196.0,1011.2,16.8
2024-07-14 10:00:00,8.2,201.0,1011.7,16.9
2024-07-14 11:00:00,7.7,212.0,1012.2,17.4
2024-07-14 12:00:00,8.1,208.0,1012.7,17.4
2024-07-14 13:00:00,7.1,208.0,1013.2,17.7
2024-07-14 14:00:00,7.2,208.0,1013.5,17.9
2024-07-14 15:00:00,6.8,203.0,1013.8,17.5
2024-07-14 16:00:00,5.6,209.0,1013.8,17.2
2024-07-14 17:00:00,5.9,209.0,1013.9,17.1
2024-07-14 18:00:00,4.9,205.0,1014.0,17.1
2024-07-14 19:00:00,6.0,208.0,1014.1,16.5
2024-07-14 20:00:00,6.5,203.0,1014.4,16.0
2024-07-14 21:00:00,6.4,207.0,1014.7,16.1
2024-07-14 22:00:00,6.7,210.0,1015.0,16.0
2024-07-14 23:00:00,6.4,219.0,1015.0,15.6
2024-07-15 00:00:00,6.3,221.0,1015.0,15.2
2024-07-15 01:00:00,7.2,222.0,1014.9,15.3
2024-07-15 02:00:00,6.6,225.0,1014.8,14.9
2024-07-15 03:00:00,6.3,220.0,1015.0,15.2
2024-07-15 04:00:00,5.4,216.0,1015.3,15.8
2024-07-15 05:00:00,3.9,204.0,1015.3,16.5
2024-07-15 06:00:00,5.4,204.0,1015.5,17.0
2024-07-15 07:00:00,6.2,202.0,1015.6,17.3
2024-07-15 08:00:00,6.3,216.0,1015.7,17.5
2024-07-15 09:00:00,5.8,225.0,1016.0,17.6
2024-07-15 10:00:00,5.7,222.0,1016.4,18.1
2024-07-15 11:00:00,6.8,230.0,1016.6,18.7
2024-07-15 12:00:00,6.3,230.0,1016.6,18.7
2024-07-15 13:00:00,4.2,224.0,1016.8,18.7
2024-07-15 14:00:00,2.9,217.0,1016.9,18.6
2024-07-15 15:00:00,4.7,226.0,1016.8,18.6
2024-07-15 16:00:00,5.1,243.0,1016.6,18.7
2024-07-15 17:00:00,4.7,254.0,1016.5,18.1
2024-07-15 18:00:00,2.0,256.0,1016.4,17.8
2024-07-15 19:00:00,3.4,132.0,1016.3,16.7
2024-07-15 20:00:00,4.6,137.0,1016.4,16.4
2024-07-15 21:00:00,5.1,126.0,1016.5,16.6
2024-07-15 22:00:00,6.0,135.0,1016.6,16.9
2024-07-15 23:00:00,7.4,134.0,1016.7,17.0
2024-07-16 00:00:00,7.8,132.0,1016.7,16.8
2024-07-16 01:00:00,6.5,128.0,1016.8,16.7
2024-07-16 02:00:00,6.5,136.0,1016.7,16.8
2024-07-16 03:00:00,5.7,137.0,1016.6,16.9
2024-07-16 04:00:00,6.7,144.0,1016.5,17.2
2024-07-16 05:00:00,6.9,141.0,1016.5,17.6
2024-07-16 06:00:00,6.4,143.0,1016.7,18.1
2024-07-16 07:00:00,5.8,137.0,1016.9,19.0
2024-07-16 08:00:00,5.8,143.0,1017.0,19.2
2024-07-16 09:00:00,6.8,143.0,1017.1,19.0
2024-07-16 10:00:00,6.2,139.0,1017.2,19.7
2024-07-16 11:00:00,6.0,126.0,1017.0,19.7
2024-07-16 12:00:00,6.1,112.0,1016.9,19.8
2024-07-16 13:00:00,6.3,97.0,1016.8,20.2
2024-07-16 14:00:00,6.6,106.0,1016.7,20.1
2024-07-16 15:00:00,7.6,103.0,1016.4,20.4
2024-07-16 16:00:00,8.5,92.0,1016.1,20.3
2024-07-16 17:00:00,9.0,88.0,1015.7,19.5
2024-07-16 18:00:00,9.9,88.0,1015.3,19.0
2024-07-16 19:00:00,10.2,91.0,1015.2,18.4
2024-07-16 20:00:00,9.8,85.0,1015.3,18.0
2024-07-16 21:00:00,10.0,78.0,1014.9,18.1
2024-07-16 22:00:00,10.5,80.0,1014.4,18.4
2024-07-16 23:00:00,10.3,90.0,1014.3,18.2
2024-07-17 00:00:00,8.1,111.0,1014.1,18.4
2024-07-17 01:00:00,7.8,119.0,1014.0,18.5
2024-07-17 02:00:00,7.4,94.0,1013.4,17.9
2024-07-17 03:00:00,6.8,69.0,1013.1,18.2
2024-07-17 04:00:00,7.8,79.0,1012.5,18.9
2024-07-17 05:00:00,6.2,94.0,1011.9,18.3
2024-07-17 06:00:00,7.1,80.0,1011.3,18.4
2024-07-17 07:00:00,8.8,109.0,1011.0,18.7
2024-07-17 08:00:00,11.1,122.0,1010.7,19.5
2024-07-17 09:00:00,10.5,125.0,1010.7,19.8
2024-07-17 10:00:00,9.6,133.0,1011.0,19.9
2024-07-17 11:00:00,8.6,163.0,1011.2,20.2
2024-07-17 12:00:00,9.3,199.0,1011.2,19.7
2024-07-17 13:00:00,9.6,221.0,1011.5,18.5
2024-07-17 14:00:00,9.8,219.0,1012.0,18.5
2024-07-17 15:00:00,9.9,218.0,1012.4,18.3
2024-07-17 16:00:00,10.1,219.0,1012.7,18.5
2024-07-17 17:00:00,9.8,216.0,1012.9,18.3
2024-07-17 18:00:00,8.5,209.0,1013.1,18.0
2024-07-17 19:00:00,9.4,216.0,1013.3,17.6
2024-07-17 20:00:00,8.7,214.0,1013.5,17.2
2024-07-17 21:00:00,8.1,208.0,1013.6,17.1
2024-07-17 22:00:00,8.9,209.0,1013.7,17.1
2024-07-17 23:00:00,9.3,203.0,1013.8,17.0
2024-07-18 00:00:00,9.5,204.0,1013.6,16.9
2024-07-18 01:00:00,8.8,203.0,1013.4,16.8
2024-07-18 02:00:00,8.7,207.0,1013.3,16.8
2024-07-18 03:00:00,8.7,208.0,1013.4,16.8
2024-07-18 04:00:00,7.6,204.0,1013.4,17.0
2024-07-18 05:00:00,7.7,196.0,1013.4,17.2
2024-07-18 06:00:00,8.1,194.0,1013.4,17.4
2024-07-18 07:00:00,7.5,190.0,1013.3,17.7
2024-07-18 08:00:00,8.2,191.0,1013.4,18.1
2024-07-18 09:00:00,8.4,205.0,1013.7,18.4
2024-07-18 10:00:00,8.1,204.0,1013.7,18.5
2024-07-18 11:00:00,9.2,209.0,1013.7,18.6
2024-07-18 12:00:00,9.3,209.0,1013.7,18.4
2024-07-18 13:00:00,9.5,213.0,1013.6,18.3
2024-07-18 14:00:00,10.3,216.0,1013.2,17.9
2024-07-18 15:00:00,10.5,218.0,1013.1,17.7
2024-07-18 16:00:00,11.4,214.0,1012.8,17.3
2024-07-18 17:00:00,11.8,211.0,1012.3,17.1
2024-07-18 18:00:00,12.2,217.0,1012.0,17.4
2024-07-18 19:00:00,11.3,225.0,1011.9,17.3
2024-07-18 20:00:00,11.0,231.0,1011.9,17.2
2024-07-18 21:00:00,9.1,244.0,1012.0,16.6
2024-07-18 22:00:00,8.9,246.0,1011.9,16.4
2024-07-18 23:00:00,8.5,262.0,1011.9,16.0
2024-07-19 00:00:00,8.1,263.0,1011.8,15.7
2024-07-19 01:00:00,10.6,261.0,1011.6,15.9
2024-07-19 02:00:00,11.0,264.0,1011.6,16.1
2024-07-19 03:00:00,11.0,268.0,1011.7,16.0
2024-07-19 04:00:00,11.7,278.0,1011.7,16.4
2024-07-19 05:00:00,10.7,286.0,1012.0,17.0
2024-07-19 06:00:00,10.2,285.0,1012.3,17.5
2024-07-19 07:00:00,10.2,282.0,1012.5,18.3
2024-07-19 08:00:00,10.4,283.0,1012.5,18.5
2024-07-19 09:00:00,10.1,279.0,1012.6,19.5
2024-07-19 10:00:00,11.0,281.0,1012.8,19.3
2024-07-19 11:00:00,11.4,279.0,1012.9,19.8
2024-07-19 12:00:00,12.5,279.0,1013.2,19.9
2024-07-19 13:00:00,12.5,285.0,1013.3,19.5
2024-07-19 14:00:00,12.0,288.0,1013.4,19.4
2024-07-19 15:00:00,11.8,298.0,1013.5,18.8
2024-07-19 16:00:00,9.9,301.0,1013.7,17.8
2024-07-19 17:00:00,9.8,292.0,1013.4,17.5
2024-07-19 18:00:00,10.2,287.0,1013.3,17.0
2024-07-19 19:00:00,8.6,308.0,1013.5,17.2
2024-07-19 20:00:00,8.1,303.0,1013.4,16.7
2024-07-19 21:00:00,8.1,298.0,1013.4,16.4
2024-07-19 22:00:00,8.1,294.0,1013.2,16.3
2024-07-19 23:00:00,9.2,290.0,1013.0,16.0
2024-07-20 00:00:00,7.7,285.0,1012.8,15.9
2024-07-20 01:00:00,7.4,277.0,1012.6,15.4
2024-07-20 02:00:00,8.2,285.0,1012.3,15.7
2024-07-20 03:00:00,7.5,286.0,1012.2,16.3
2024-07-20 04:00:00,6.7,287.0,1012.2,16.6
2024-07-20 05:00:00,7.1,288.0,1012.1,17.0
2024-07-20 06:00:00,6.9,294.0,1011.9,18.2
2024-07-20 07:00:00,5.8,308.0,1011.7,18.2
2024-07-20 08:00:00,5.9,281.0,1011.6,17.2
2024-07-20 09:00:00,7.5,279.0,1011.5,18.6
2024-07-20 10:00:00,7.2,286.0,1011.4,19.5
2024-07-20 11:00:00,5.9,285.0,1011.1,20.5
2024-07-20 12:00:00,7.4,267.0,1011.0,20.5
2024-07-20 13:00:00,7.6,269.0,1010.8,20.5
2024-07-20 14:00:00,8.3,281.0,1010.5,21.0
2024-07-20 15:00:00,5.9,308.0,1010.7,20.5
2024-07-20 16:00:00,4.7,322.0,1010.9,18.7
2024-07-20 17:00:00,3.9,340.0,1011.0,17.9
2024-07-20 18:00:00,2.9,14.0,1011.1,17.6
2024-07-20 19:00:00,1.5,3.0,1011.0,17.6
2024-07-20 20:00:00,2.3,352.0,1011.2,17.0
2024-07-20 21:00:00,4.0,357.0,1011.3,16.9
2024-07-20 22:00:00,3.4,349.0,1011.3,16.7
2024-07-20 23:00:00,3.9,332.0,1011.2,16.7
2024-07-21 00:00:00,4.9,353.0,1011.4,16.6
2024-07-21 01:00:00,5.0,14.0,1011.4,16.3
2024-07-21 02:00:00,5.5,26.0,1011.5,15.9
2024-07-21 03:00:00,5.4,47.0,1011.7,15.8
2024-07-21 04:00:00,5.5,40.0,1011.7,16.5
2024-07-21 05:00:00,4.9,33.0,1012.0,16.7
2024-07-21 06:00:00,4.3,33.0,1012.1,17.1
2024-07-21 07:00:00,4.7,50.0,1012.3,17.9
2024-07-21 08:00:00,5.5,70.0,1012.6,19.3
2024-07-21 09:00:00,6.1,85.0,1012.8,20.0
2024-07-21 10:00:00,6.8,104.0,1012.8,20.1
2024-07-21 11:00:00,6.0,108.0,1012.9,20.1
2024-07-21 12:00:00,5.8,106.0,1012.7,20.4
2024-07-21 13:00:00,5.4,102.0,1012.7,20.4
2024-07-21 14:00:00,3.8,101.0,1012.6,20.7
2024-07-21 15:00:00,2.9,110.0,1012.7,20.6
2024-07-21 16:00:00,3.0,104.0,1012.6,20.4
2024-07-21 17:00:00,2.0,337.0,1012.8,20.1
2024-07-21 18:00:00,2.3,353.0,1013.0,19.4
2024-07-21 19:00:00,2.8,354.0,1013.1,19.0
2024-07-21 20:00:00,3.5,342.0,1013.1,18.1
2024-07-21 21:00:00,4.1,334.0,1013.1,17.8
2024-07-21 22:00:00,3.8,334.0,1013.1,17.7
2024-07-21 23:00:00,2.1,1.0,1013.4,17.6
2024-07-22 00:00:00,2.0,50.0,1013.6,17.5
2024-07-22 01:00:00,2.1,56.0,1013.5,17.0
2024-07-22 02:00:00,2.9,62.0,1013.4,16.6
2024-07-22 03:00:00,4.0,75.0,1013.4,16.6
2024-07-22 04:00:00,4.3,73.0,1013.5,17.5
2024-07-22 05:00:00,5.4,77.0,1013.5,18.4
2024-07-22 06:00:00,4.4,80.0,1013.8,19.5
2024-07-22 07:00:00,2.8,88.0,1013.9,20.5
2024-07-22 08:00:00,2.6,99.0,1014.0,20.6
2024-07-22 09:00:00,3.8,106.0,1014.2,21.0
2024-07-22 10:00:00,4.9,101.0,1014.3,21.3
2024-07-22 11:00:00,6.4,96.0,1014.4,21.6
2024-07-22 12:00:00,7.5,90.0,1014.3,22.3
2024-07-22 13:00:00,7.5,92.0,1014.3,21.5
2024-07-22 14:00:00,6.8,96.0,1014.3,21.7
2024-07-22 15:00:00,8.5,90.0,1014.1,21.3
2024-07-22 16:00:00,8.6,88.0,1014.0,20.4
2024-07-22 17:00:00,8.6,80.0,1014.0,19.7
2024-07-22 18:00:00,7.2,79.0,1014.0,19.5
2024-07-22 19:00:00,6.7,76.0,1014.1,18.9
2024-07-22 20:00:00,6.8,79.0,1014.1,18.6
2024-07-22 21:00:00,7.8,82.0,1014.0,18.5
2024-07-22 22:00:00,7.3,91.0,1013.9,18.3
2024-07-22 23:00:00,7.0,97.0,1013.8,18.1
2024-07-23 00:00:00,7.4,96.0,1013.7,18.2
2024-07-23 01:00:00,6.7,95.0,1013.5,17.9
2024-07-23 02:00:00,6.0,94.0,1013.5,17.8
2024-07-23 03:00:00,6.4,89.0,1013.5,18.1
2024-07-23 04:00:00,6.2,90.0,1013.4,19.0
2024-07-23 05:00:00,7.0,85.0,1013.3,19.4
2024-07-23 06:00:00,7.8,86.0,1013.2,20.1
2024-07-23 07:00:00,7.4,85.0,1013.3,20.7
2024-07-23 08:00:00,8.4,85.0,1013.3,21.4
